"slotID","slot_Date","slot_Time","slot_Status","slot_Price","fieldID"
"SLOT68c97fb125e34","2025-09-28","08:00:00","available","450","F01"
"SLOT68c97fb126490","2025-09-28","10:00:00","available","450","F01"
"SLOT68c97fb126c67","2025-09-28","12:00:00","available","450","F01"
"SLOT68c97fb1275e1","2025-09-28","14:00:00","available","450","F01"
"SLOT68c97fb1280a1","2025-09-28","16:00:00","available","500","F01"
"SLOT68c97fb12896c","2025-09-28","18:00:00","available","500","F01"
"SLOT68c97fb12933e","2025-09-28","20:00:00","available","550","F01"
"SLOT68c97fb129a44","2025-09-28","22:00:00","available","550","F01"
"SLOT68c97fb12cbc9","2025-09-29","08:00:00","available","450","F01"
"SLOT68c97fb12cea5","2025-09-29","10:00:00","available","450","F01"
"SLOT68c97fb12d12d","2025-09-29","12:00:00","available","450","F01"
"SLOT68c97fb12d3ef","2025-09-29","14:00:00","available","450","F01"
"SLOT68c97fb12dae6","2025-09-29","16:00:00","available","500","F01"
"SLOT68c97fb12e124","2025-09-29","18:00:00","available","500","F01"
"SLOT68c97fb12e6c7","2025-09-29","20:00:00","available","550","F01"
"SLOT68c97fb12ead2","2025-09-29","22:00:00","available","550","F01"
"SLOT68c97fc298c7e","2025-09-30","08:00:00","available","450","F01"
"SLOT68c97fc29a6c1","2025-09-30","10:00:00","available","450","F01"
"SLOT68c97fc29ad82","2025-09-30","12:00:00","available","450","F01"
"SLOT68c97fc29b2bb","2025-09-30","14:00:00","available","450","F01"
"SLOT68c97fc29b72e","2025-09-30","16:00:00","available","500","F01"
"SLOT68c97fc29bb61","2025-09-30","18:00:00","available","500","F01"
"SLOT68c97fc29c0f6","2025-09-30","20:00:00","available","550","F01"
"SLOT68c97fc29c6cd","2025-09-30","22:00:00","available","550","F01"
"SLOT68c97fc29f9ce","2025-10-01","08:00:00","available","450","F01"
"SLOT68c97fc29ff87","2025-10-01","10:00:00","available","450","F01"
"SLOT68c97fc2a0482","2025-10-01","12:00:00","available","450","F01"
"SLOT68c97fc2a09e8","2025-10-01","14:00:00","available","450","F01"
"SLOT68c97fc2a0e9e","2025-10-01","16:00:00","available","500","F01"
"SLOT68c97fc2a1326","2025-10-01","18:00:00","available","500","F01"
"SLOT68c97fc2a1732","2025-10-01","20:00:00","available","550","F01"
"SLOT68c97fc2a1c0a","2025-10-01","22:00:00","available","550","F01"
"SLOT68c97fc2a4b4a","2025-10-02","08:00:00","available","450","F01"
"SLOT68c97fc2a5061","2025-10-02","10:00:00","available","450","F01"
"SLOT68c97fc2a556e","2025-10-02","12:00:00","available","450","F01"
"SLOT68c97fc2a5a00","2025-10-02","14:00:00","available","450","F01"
"SLOT68c97fc2a5e4b","2025-10-02","16:00:00","available","500","F01"
"SLOT68c97fc2a6230","2025-10-02","18:00:00","available","500","F01"
"SLOT68c97fc2a669c","2025-10-02","20:00:00","available","550","F01"
"SLOT68c97fc2a6b8a","2025-10-02","22:00:00","available","550","F01"
"SLOT68c97fc2a9cba","2025-10-03","08:00:00","available","450","F01"
"SLOT68c97fc2aa1ae","2025-10-03","10:00:00","available","450","F01"
"SLOT68c97fc2aa610","2025-10-03","12:00:00","available","450","F01"
"SLOT68c97fc2aaa9b","2025-10-03","14:00:00","available","450","F01"
"SLOT68c97fc2aaecc","2025-10-03","16:00:00","available","500","F01"
"SLOT68c97fc2ab3f4","2025-10-03","18:00:00","available","500","F01"
"SLOT68c97fc2ab961","2025-10-03","20:00:00","available","550","F01"
"SLOT68c97fc2abeab","2025-10-03","22:00:00","available","550","F01"
"SLOT68c97fc2aee6f","2025-10-04","08:00:00","available","450","F01"
"SLOT68c97fc2af561","2025-10-04","10:00:00","available","450","F01"
"SLOT68c97fc2afa68","2025-10-04","12:00:00","available","450","F01"
"SLOT68c97fc2b0284","2025-10-04","14:00:00","available","450","F01"
"SLOT68c97fc2b0793","2025-10-04","16:00:00","available","500","F01"
"SLOT68c97fc2b0cf5","2025-10-04","18:00:00","available","500","F01"
"SLOT68c97fc2b11a0","2025-10-04","20:00:00","available","550","F01"
"SLOT68c97fc2b15f5","2025-10-04","22:00:00","available","550","F01"
"SLOT68c97fc2b4692","2025-10-05","08:00:00","available","450","F01"
"SLOT68c97fc2b4bdc","2025-10-05","10:00:00","available","450","F01"
"SLOT68c97fc2b501c","2025-10-05","12:00:00","available","450","F01"
"SLOT68c97fc2b54ff","2025-10-05","14:00:00","available","450","F01"
"SLOT68c97fc2b59cd","2025-10-05","16:00:00","available","500","F01"
"SLOT68c97fc2b5df5","2025-10-05","18:00:00","available","500","F01"
"SLOT68c97fc2b61b3","2025-10-05","20:00:00","available","550","F01"
"SLOT68c97fc2b6544","2025-10-05","22:00:00","available","550","F01"
"SLOT68c97fc2b9bf3","2025-10-06","08:00:00","available","450","F01"
"SLOT68c97fc2ba0fe","2025-10-06","10:00:00","available","450","F01"
"SLOT68c97fc2ba51a","2025-10-06","12:00:00","available","450","F01"
"SLOT68c97fc2bab03","2025-10-06","14:00:00","available","450","F01"
"SLOT68c97fc2bb018","2025-10-06","16:00:00","available","500","F01"
"SLOT68c97fc2bb3e6","2025-10-06","18:00:00","available","500","F01"
"SLOT68c97fc2bb814","2025-10-06","20:00:00","available","550","F01"
"SLOT68c97fc2bbb5a","2025-10-06","22:00:00","available","550","F01"
"SLOT68c97fc2be646","2025-10-07","08:00:00","available","450","F01"
"SLOT68c97fc2bead0","2025-10-07","10:00:00","available","450","F01"
"SLOT68c97fc2bee7a","2025-10-07","12:00:00","available","450","F01"
"SLOT68c97fc2bf1c8","2025-10-07","14:00:00","available","450","F01"
"SLOT68c97fc2bf55b","2025-10-07","16:00:00","available","500","F01"
"SLOT68c97fc2bfa78","2025-10-07","18:00:00","available","500","F01"
"SLOT68c97fc2bffdb","2025-10-07","20:00:00","available","550","F01"
"SLOT68c97fc2c04d3","2025-10-07","22:00:00","available","550","F01"
"SLOT68c97fc2c3e6f","2025-10-08","08:00:00","available","450","F01"
"SLOT68c97fc2c455e","2025-10-08","10:00:00","available","450","F01"
"SLOT68c97fc2c4cf5","2025-10-08","12:00:00","available","450","F01"
"SLOT68c97fc2c53a9","2025-10-08","14:00:00","available","450","F01"
"SLOT68c97fc2c5a1b","2025-10-08","16:00:00","available","500","F01"
"SLOT68c97fc2c62ca","2025-10-08","18:00:00","available","500","F01"
"SLOT68c97fc2c6c16","2025-10-08","20:00:00","available","550","F01"
"SLOT68c97fc2c7395","2025-10-08","22:00:00","available","550","F01"
"SLOT68c97fc2ccfd2","2025-10-09","08:00:00","available","450","F01"
"SLOT68c97fc2cd728","2025-10-09","10:00:00","available","450","F01"
"SLOT68c97fc2cdcd5","2025-10-09","12:00:00","available","450","F01"
"SLOT68c97fc2ce250","2025-10-09","14:00:00","available","450","F01"
"SLOT68c97fc2ceb48","2025-10-09","16:00:00","available","500","F01"
"SLOT68c97fc2cf403","2025-10-09","18:00:00","available","500","F01"
"SLOT68c97fc2d0009","2025-10-09","20:00:00","available","550","F01"
"SLOT68c97fc2d0497","2025-10-09","22:00:00","available","550","F01"
"SLOT68c97fc2d5af1","2025-10-10","08:00:00","available","450","F01"
"SLOT68c97fc2d62e7","2025-10-10","10:00:00","available","450","F01"
"SLOT68c97fc2d6ab1","2025-10-10","12:00:00","available","450","F01"
"SLOT68c97fc2d7672","2025-10-10","14:00:00","available","450","F01"
"SLOT68c97fc2d8451","2025-10-10","16:00:00","available","500","F01"
"SLOT68c97fc2d8db9","2025-10-10","18:00:00","available","500","F01"
"SLOT68c97fc2d9aaa","2025-10-10","20:00:00","available","550","F01"
"SLOT68c97fc2da416","2025-10-10","22:00:00","available","550","F01"
"SLOT68c97fc2e0b68","2025-10-11","08:00:00","available","450","F01"
"SLOT68c97fc2e126a","2025-10-11","10:00:00","available","450","F01"
"SLOT68c97fc2e1ec2","2025-10-11","12:00:00","available","450","F01"
"SLOT68c97fc2e275c","2025-10-11","14:00:00","available","450","F01"
"SLOT68c97fc2e307d","2025-10-11","16:00:00","available","500","F01"
"SLOT68c97fc2e386f","2025-10-11","18:00:00","available","500","F01"
"SLOT68c97fc2e4076","2025-10-11","20:00:00","available","550","F01"
"SLOT68c97fc2e4692","2025-10-11","22:00:00","available","550","F01"
"SLOT68c97fc2e7ab3","2025-10-12","08:00:00","available","450","F01"
"SLOT68c97fc2e8148","2025-10-12","10:00:00","available","450","F01"
"SLOT68c97fc2e85fa","2025-10-12","12:00:00","available","450","F01"
"SLOT68c97fc2e8c49","2025-10-12","14:00:00","available","450","F01"
"SLOT68c97fc2e8fa1","2025-10-12","16:00:00","available","500","F01"
"SLOT68c97fc2e948f","2025-10-12","18:00:00","available","500","F01"
"SLOT68c97fc2e9957","2025-10-12","20:00:00","available","550","F01"
"SLOT68c97fc2e9e5d","2025-10-12","22:00:00","available","550","F01"
"SLOT68c97fc2ecd03","2025-10-13","08:00:00","available","450","F01"
"SLOT68c97fc2ed2d6","2025-10-13","10:00:00","available","450","F01"
"SLOT68c97fc2eda08","2025-10-13","12:00:00","available","450","F01"
"SLOT68c97fc2edfd9","2025-10-13","14:00:00","available","450","F01"
"SLOT68c97fc2ee61f","2025-10-13","16:00:00","available","500","F01"
"SLOT68c97fc2eee1a","2025-10-13","18:00:00","available","500","F01"
"SLOT68c97fc2ef599","2025-10-13","20:00:00","available","550","F01"
"SLOT68c97fc2efafe","2025-10-13","22:00:00","available","550","F01"
"SLOT68c97fc2f3ad5","2025-10-14","08:00:00","available","450","F01"
"SLOT68c97fc2f4182","2025-10-14","10:00:00","available","450","F01"
"SLOT68c97fc3008ed","2025-10-14","12:00:00","available","450","F01"
"SLOT68c97fc301190","2025-10-14","14:00:00","available","450","F01"
"SLOT68c97fc301eb1","2025-10-14","16:00:00","available","500","F01"
"SLOT68c97fc3026ba","2025-10-14","18:00:00","available","500","F01"
"SLOT68c97fc302c08","2025-10-14","20:00:00","available","550","F01"
"SLOT68c97fc30301a","2025-10-14","22:00:00","available","550","F01"
"SLOT68c97fc306534","2025-10-15","08:00:00","available","450","F01"
"SLOT68c97fc306970","2025-10-15","10:00:00","available","450","F01"
"SLOT68c97fc306d43","2025-10-15","12:00:00","available","450","F01"
"SLOT68c97fc307356","2025-10-15","14:00:00","available","450","F01"
"SLOT68c97fc30820b","2025-10-15","16:00:00","available","500","F01"
"SLOT68c97fc3088c5","2025-10-15","18:00:00","available","500","F01"
"SLOT68c97fc3090c6","2025-10-15","20:00:00","available","550","F01"
"SLOT68c97fc309860","2025-10-15","22:00:00","available","550","F01"
"SLOT68c989a3abb69","2025-10-16","08:00:00","available","450","F01"
"SLOT68c989a3ad943","2025-10-16","10:00:00","available","450","F01"
"SLOT68c989a3ae122","2025-10-16","12:00:00","available","450","F01"
"SLOT68c989a3ae5e2","2025-10-16","14:00:00","available","450","F01"
"SLOT68c989a3ae9fc","2025-10-16","16:00:00","available","500","F01"
"SLOT68c989a3aee7f","2025-10-16","18:00:00","available","500","F01"
"SLOT68c989a3af3f8","2025-10-16","20:00:00","available","550","F01"
"SLOT68c989a3af980","2025-10-16","22:00:00","available","550","F01"
"SLOT68cbbf9e9c5f3","2025-10-17","08:00:00","available","450","F01"
"SLOT68cbbf9e9e401","2025-10-17","10:00:00","available","450","F01"
"SLOT68cbbf9e9ea9e","2025-10-17","12:00:00","available","450","F01"
"SLOT68cbbf9e9f045","2025-10-17","14:00:00","available","450","F01"
"SLOT68cbbf9e9f739","2025-10-17","16:00:00","available","500","F01"
"SLOT68cbbf9e9fe7b","2025-10-17","18:00:00","available","500","F01"
"SLOT68cbbf9ea04e6","2025-10-17","20:00:00","available","550","F01"
"SLOT68cbbf9ea0b25","2025-10-17","22:00:00","available","550","F01"
"SLOT68cd0608e86b1","2025-10-18","08:00:00","available","450","F01"
"SLOT68cd0608e9795","2025-10-18","10:00:00","available","450","F01"
"SLOT68cd0608ea222","2025-10-18","12:00:00","available","450","F01"
"SLOT68cd0608ea4d5","2025-10-18","14:00:00","available","450","F01"
"SLOT68cd0608ea79e","2025-10-18","16:00:00","available","500","F01"
"SLOT68cd0608eaa3e","2025-10-18","18:00:00","available","500","F01"
"SLOT68cd0608eacab","2025-10-18","20:00:00","available","550","F01"
"SLOT68cd0608eaeea","2025-10-18","22:00:00","available","550","F01"
"SLOT68cd93bedbfe3","2025-10-19","08:00:00","available","450","F01"
"SLOT68cd93bedd9d5","2025-10-19","10:00:00","available","450","F01"
"SLOT68cd93beddff8","2025-10-19","12:00:00","available","450","F01"
"SLOT68cd93bede46c","2025-10-19","14:00:00","available","450","F01"
"SLOT68cd93bede9a3","2025-10-19","16:00:00","available","500","F01"
"SLOT68cd93bedefde","2025-10-19","18:00:00","available","500","F01"
"SLOT68cd93bedf51a","2025-10-19","20:00:00","available","550","F01"
"SLOT68cd93bedfaed","2025-10-19","22:00:00","available","550","F01"
"SLOT68ced0d9e0a6e","2025-10-20","08:00:00","available","450","F01"
"SLOT68ced0d9e25fc","2025-10-20","10:00:00","available","450","F01"
"SLOT68ced0d9e3188","2025-10-20","12:00:00","available","450","F01"
"SLOT68ced0d9e3b7c","2025-10-20","14:00:00","available","450","F01"
"SLOT68ced0d9e4017","2025-10-20","16:00:00","available","500","F01"
"SLOT68ced0d9e4423","2025-10-20","18:00:00","available","500","F01"
"SLOT68ced0d9e49c3","2025-10-20","20:00:00","available","550","F01"
"SLOT68ced0d9e517c","2025-10-20","22:00:00","available","550","F01"
"SLOT68cfb4800a479","2025-09-21","08:00:00","available","350","F02"
"SLOT68cfb4800c0f4","2025-09-21","10:00:00","available","350","F02"
"SLOT68cfb4800c732","2025-09-21","12:00:00","available","350","F02"
"SLOT68cfb4800cbf1","2025-09-21","14:00:00","available","350","F02"
"SLOT68cfb4800d23b","2025-09-21","16:00:00","available","400","F02"
"SLOT68cfb4800d7b8","2025-09-21","18:00:00","available","400","F02"
"SLOT68cfb4800dc91","2025-09-21","20:00:00","available","400","F02"
"SLOT68cfb4800e2c0","2025-09-21","22:00:00","available","400","F02"
"SLOT68cfb480109e8","2025-09-22","08:00:00","available","350","F02"
"SLOT68cfb48011131","2025-09-22","10:00:00","available","350","F02"
"SLOT68cfb4801168a","2025-09-22","12:00:00","available","350","F02"
"SLOT68cfb48011b11","2025-09-22","14:00:00","available","350","F02"
"SLOT68cfb48011e6c","2025-09-22","16:00:00","available","400","F02"
"SLOT68cfb48012342","2025-09-22","18:00:00","available","400","F02"
"SLOT68cfb480128b1","2025-09-22","20:00:00","available","400","F02"
"SLOT68cfb48012cbf","2025-09-22","22:00:00","available","400","F02"
"SLOT68cfb48015e26","2025-09-23","08:00:00","available","350","F02"
"SLOT68cfb4801637d","2025-09-23","10:00:00","available","350","F02"
"SLOT68cfb4801680f","2025-09-23","12:00:00","available","350","F02"
"SLOT68cfb48016c7e","2025-09-23","14:00:00","available","350","F02"
"SLOT68cfb48017098","2025-09-23","16:00:00","available","400","F02"
"SLOT68cfb48017632","2025-09-23","18:00:00","available","400","F02"
"SLOT68cfb48017a66","2025-09-23","20:00:00","available","400","F02"
"SLOT68cfb48017df8","2025-09-23","22:00:00","available","400","F02"
"SLOT68cfb48019be6","2025-09-24","08:00:00","available","350","F02"
"SLOT68cfb48019ef4","2025-09-24","10:00:00","available","350","F02"
"SLOT68cfb4801a227","2025-09-24","12:00:00","available","350","F02"
"SLOT68cfb4801a4b8","2025-09-24","14:00:00","available","350","F02"
"SLOT68cfb4801a726","2025-09-24","16:00:00","available","400","F02"
"SLOT68cfb4801a991","2025-09-24","18:00:00","available","400","F02"
"SLOT68cfb4801ac3d","2025-09-24","20:00:00","available","400","F02"
"SLOT68cfb4801af53","2025-09-24","22:00:00","available","400","F02"
"SLOT68cfb4801cda1","2025-09-25","08:00:00","available","350","F02"
"SLOT68cfb4801d13d","2025-09-25","10:00:00","available","350","F02"
"SLOT68cfb4801d434","2025-09-25","12:00:00","available","350","F02"
"SLOT68cfb4801d69c","2025-09-25","14:00:00","available","350","F02"
"SLOT68cfb4801d9ad","2025-09-25","16:00:00","available","400","F02"
"SLOT68cfb4801dc53","2025-09-25","18:00:00","available","400","F02"
"SLOT68cfb4801df7f","2025-09-25","20:00:00","available","400","F02"
"SLOT68cfb4801e2f0","2025-09-25","22:00:00","available","400","F02"
"SLOT68cfb48020248","2025-09-26","08:00:00","available","350","F02"
"SLOT68cfb480205ba","2025-09-26","10:00:00","available","350","F02"
"SLOT68cfb480208a1","2025-09-26","12:00:00","available","350","F02"
"SLOT68cfb48020b97","2025-09-26","14:00:00","available","350","F02"
"SLOT68cfb48020e7a","2025-09-26","16:00:00","available","400","F02"
"SLOT68cfb4802114b","2025-09-26","18:00:00","available","400","F02"
"SLOT68cfb480214b1","2025-09-26","20:00:00","available","400","F02"
